ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_150,2013,Washington,WA,25.38,27.77,27.28,19.57,72.98,4.47,1.55,9.12,11.88,1.1,1.1,2.2,0.19,2.03,2.22,2.87,2.11,14.3,17.3,23.9,31.6,39.3,56.4,54.2,26.4,38.9,24.3,29.3,16,9.8,43.4,68.3,37.2,91.7,75.9,79.1,69.2,5.4,8,40.9,37.3,50.6,65.5,53.5,63.4,50.3,78.8,77.7,31.7,29,50.9,43.1,61.5,65.2,45.7,60.1,35.2,52.3,64.4,57.3,80.9,70.5,71.3,62.8,61.7,40.4,19.8,55.4,21.1,34.8,26.9,61,37.1,47.4,25.8,68,10.9,29.2,69.5,21,15.4,65.1,29.1,65.6,16.2,3.7,66.3,6.5,3.3,0
id_151,2013,West Virginia,WV,23.13,24.61,27.9,24.36,93.67,3.88,0.21,0.86,1.39,0.29,0.3,0.59,0.09,0.56,0.65,0.49,1.56,18.9,12.3,32.4,38.5,46.1,52.3,58.2,37.4,47.1,35.4,38.8,11.6,9,40,80.6,31.6,81.7,76.3,80.1,64.5,9.6,14,59.1,44.5,55.2,65.6,58,58.2,36.1,76.6,79.4,36.1,37.2,65.2,39.1,73.6,48.8,60.5,70.8,36.9,52.9,82,37.3,80,63.4,69.2,62.2,51.6,42.6,30.3,47.5,12.8,31,35.5,68.5,29.7,50.5,24,56.9,30,58.8,51.2,24.9,24,57,19.6,65.5,28.9,10,58.9,4.1,3,2
id_152,2013,Wisconsin,WI,25.63,25.59,27.95,20.84,83.21,6.78,0.96,2.73,6.33,0.9,0.91,1.82,0.25,1.73,1.98,2.14,1.9,12.5,23.9,23.2,28.9,42.4,42,48.4,29.1,44.9,26.2,33,16.1,10.6,37.5,49.9,35.5,85.7,80.3,83.7,71,5.1,8.5,47.7,41.1,47.2,56.3,48.9,68.9,37.9,80.5,78.8,30.7,30.1,56.5,36.8,53.9,67.7,55.5,75.8,26.9,38.6,54.7,41.1,77.8,63,64.6,55.8,72.3,35.6,23.1,52.3,19.2,30.1,29.6,66.3,31.6,40,21.8,71,12.2,32.6,70.5,14.4,14.8,64.9,26.5,77.3,19.2,4.5,71.1,7.9,2.2,0
id_153,2013,Wyoming,WY,26.32,27.46,26.33,19.89,85.55,1.62,2.26,1.03,9.54,0.09,0.09,0.18,0.03,0.17,0.2,0.21,2.35,11.5,17.4,23.7,29.6,46,38.2,45.9,20.9,34.6,29.9,29,14.8,9.1,32.7,66.6,34.5,77.6,66.4,76.7,57.3,6.7,10.3,41,37.6,51.8,63.8,48.7,69.7,34.4,77.3,77.2,30,27.2,55,23.8,55.7,54.1,52.4,48.9,36.4,49.5,59.6,43.8,77.7,66.2,66.2,56.4,65,33.2,25,53.5,20.2,34.5,27.7,64.1,34.5,41.8,17.2,66.1,17.5,35.6,65.3,23.9,14.7,69,18.6,65.8,20.8,9.1,62.1,5.9,2.6,0
id_154,2014,Alabama,AL,25.44,26.27,26.9,21.39,67.08,26.85,0.6,1.46,4.01,0.74,0.78,1.52,0.21,1.43,1.64,1.34,1.57,19.4,12.8,31.7,37.2,47.6,42.9,53.1,38.9,51.3,30.1,36.4,14.9,9.5,37.8,69.9,36.5,79.1,76.5,83,61.9,9.7,13.6,49.9,40.6,55.1,71.4,53.2,60.5,38.5,75.2,85.1,34.6,38.8,68,33,64,57.2,56.3,70.5,36.5,38.5,68.5,39.2,74.8,65.3,69.8,59.5,49.3,37.7,27,44.5,17,26.3,33.9,66.9,31.6,45.1,18.3,60.2,22.8,50.2,55.3,17.9,21.8,59.1,25.8,67.1,21.7,6,70.7,4.6,2.8,2
id_155,2014,Alaska,AK,27.85,30.31,26.58,15.26,65.21,4.24,16.15,7.74,6.66,0.12,0.11,0.23,0.04,0.19,0.23,0.23,2.36,10.4,19.8,22.5,27,31.3,73.4,49.1,24.4,43,22.9,25.2,19.3,8.2,39.4,68.2,43.9,85.6,68.8,78.5,58.6,4.3,7.4,47.6,41.1,59.5,67.5,48.1,63.4,77.4,68.2,79.7,29.9,30.8,49.5,61.7,49.4,55.7,49.7,60.3,28.3,35.6,53.1,42.2,67.5,77.7,60.6,59.6,52.4,35,19.2,57,24.4,37.2,29.8,65.2,33.7,35.9,22,63.9,15.5,33.4,62,17.1,13.4,62.7,27.5,51.9,19.5,5.2,64.8,8.6,2.1,0
id_156,2014,Arizona,AZ,26.86,26.97,24.81,21.37,57.09,4.55,4.22,3.58,30.57,1.05,1.06,2.11,0.32,1.86,2.17,2.18,1.64,19.7,15.7,23.2,30.1,40.4,39.5,50.4,31.5,42.9,26.9,38.2,15.2,9.7,36.5,62.6,39.3,84.5,75.8,79.8,60,6.6,9.6,36.1,35.3,49.8,65.8,46.1,62,33.3,80.5,83.3,32,28.5,53.2,34,60.2,53.8,57.4,58.9,39.1,34.8,59.7,46,76.5,60.5,67.9,56.4,47.6,32.6,20.9,52.7,22.8,33,29.2,64,33.8,40.9,17.4,58.6,12.5,32.8,62.6,18.1,18.5,65.2,27.7,59.9,16.9,3.3,64.8,5.9,3.2,1
id_157,2014,Arkansas,AR,26.45,26.25,25.73,21.57,74.5,15.88,0.81,1.82,7,0.46,0.47,0.93,0.12,0.86,0.99,0.83,1.64,19.2,14.1,28.1,34.7,39.6,40.8,55.9,39.1,52.8,40.4,43.1,16.4,8.7,37.4,74.3,30.2,91,67.1,77.8,57.1,8.2,13.8,54.6,52.2,58.4,73.4,52.8,62.1,52.6,80.6,80.8,33.2,37,65.1,30.1,65.3,50.2,54,66,38.8,37.4,63.5,38.8,76.8,59,61.5,51.7,52,39.6,29.7,44.4,16.4,28,36.1,70.7,27.5,42.6,18.4,57.2,22.2,47,53.3,20.3,22.4,60.3,26.5,71.5,25.4,6.6,63,5.2,2.7,2
id_158,2014,California,CA,26.43,28.96,26.47,18.14,39.95,6.25,0.54,14.87,38.39,6.02,6.1,12.12,0.76,9.57,10.33,10.29,2.17,16.2,15.6,19.9,27.4,28,39.4,48.1,28.5,42.8,26.7,31.4,16.7,7.7,38.5,69.1,41.4,88.7,82.7,83.7,60.6,4.7,7.9,24.6,33,44.6,66.5,47,65.3,40.6,80.6,85.2,30.7,27.4,51.9,39.6,60.7,58.9,55.7,55.4,24.2,30.8,65.6,31.2,79.8,61.2,69.6,57.2,51.1,35.7,21.5,56.1,23.3,34.5,24.8,59.8,37.8,41.3,20.6,64.9,9,30.5,64.3,17.8,18,64.2,26.4,64.5,12.8,1.6,65,5.6,2.5,1
id_159,2014,Colorado,CO,25.92,28.76,26.86,18.46,70.16,4.49,0.75,3.46,21.14,0.84,0.84,1.68,0.18,1.54,1.72,1.91,2.15,13.4,17.8,22.1,30,36.1,44.1,45.8,24.2,41.7,20.1,26.9,16,8.3,46,73.3,38.2,84.1,73.9,84.8,64,3.9,6.6,40,32,55.4,70.7,64.9,68,42.9,82.8,84.2,28.3,25,51.3,52.7,70.6,58.9,52.9,52.7,32.2,53.3,70.9,42.9,80.3,71.8,69.3,57,59.8,44.2,16.4,59.4,26.2,37.7,21.2,57.2,40.7,50.4,25.6,66.9,11,31.2,69.4,15.5,13,69.8,24.7,68.3,15.8,4,68.8,6.5,2.4,0
id_160,2014,Connecticut,CT,24.46,24.75,29.05,21.74,69.85,10.4,0.27,4.57,14.91,0.55,0.58,1.13,0.08,1.03,1.11,1.14,2.76,10,17.1,21.4,31,35.3,30.5,45.2,27,36.4,21.2,32.3,12.9,9.3,47,65.7,29.5,86.9,83.7,87.6,70.8,4.7,7,32.5,40.2,37,52.3,57,59.8,25.5,75.6,87.9,31,27.8,56.9,55.4,67.2,52.7,55.2,59.9,36.5,51.8,65.3,47.3,75.3,79.5,67.4,64.2,74.2,41.3,20,52.3,22.6,31.3,25.9,59.6,38.9,46.7,28.6,74.6,10.7,32,65.1,11,13.8,62.3,21.1,66.4,16.1,1.9,68.5,5.7,2.3,0
id_161,2014,Delaware,DE,24.51,25.79,26.97,22.73,64.73,22.25,0.36,3.93,8.73,0.14,0.15,0.29,0.05,0.27,0.31,0.3,1.94,12,16.8,23.8,30.9,29.5,39.5,45,33.3,41.9,30.1,26.7,13.8,8.7,45.1,75.2,38.9,89.1,85.3,86.8,68.1,6.1,8.6,37.2,38,52.1,55,52.7,70.9,54.6,78.8,86.7,32.6,32.1,60.6,43.1,64.9,51.5,53.9,64.1,30.8,35.6,63.4,40.5,80.9,67.3,64.3,62,54.3,39.4,24.2,48.9,21.4,30,30.5,67.3,31.1,47.5,25,66,16.5,43.5,62.6,11.2,14.9,60.3,25.9,71,20.3,1.7,65.6,5.2,3.2,1
id_162,2014,District of Columbia,DC,20.7,39.36,23.37,16.57,36.51,48.58,0.27,4.19,10.45,0.1,0.11,0.21,0.02,0.21,0.24,0.42,3.02,19.4,22.7,20.9,31.9,38.8,42.4,47.7,35.3,41.2,26.5,29.3,14.5,11.3,38.1,65,34.3,69,81.1,85.7,63.8,5.7,9,32.1,38.8,43.9,55.3,43.4,63.5,39.8,67.2,89.4,30.8,30,57.7,27.7,46.4,41.5,55.1,57.8,19,27.9,50.4,39.1,70.3,61.3,63.4,62.8,66,42.3,21.6,56.1,25,34.6,22.1,55.6,42.5,38,25.4,70.5,11.4,36.7,69.1,8.9,13.8,66.5,25.2,62,16.4,1.8,72.1,8.7,2.5,1
id_163,2014,Florida,FL,22.77,25.24,26.86,25.14,56.63,16.08,0.29,2.93,24.07,3.05,3.19,6.24,1.09,5.82,6.91,5.67,1.83,16.5,16.4,23.1,30.2,34.4,45.5,54.7,38.6,47.6,29.9,37.2,19.9,8,32.9,61.9,35,85.2,77.8,79.9,62.5,6.8,10.1,44,35.4,62.1,69.3,39.2,57.1,36.7,78.6,84.7,32.2,29.9,58.9,26.8,55.4,56.4,57.3,58.8,29.6,32.6,57.8,40.9,74,68.4,74.7,61.9,49.5,29,22.9,51.1,22.7,32.2,26.4,61.5,36.4,38.2,16.9,61.4,13.3,34.5,58.2,23.1,18,62.4,22.2,62.8,18.6,3,72,6.8,3.4,1
id_164,2014,Georgia,GA,27.49,27.52,27.24,17.76,55.18,31.51,0.26,4,9.04,1.54,1.62,3.16,0.34,2.78,3.12,2.88,1.69,19,14.5,24.6,33.2,38.4,34.1,48.8,34.6,43.3,31.1,39.2,16.4,8.2,34.1,68.7,37.3,82.1,80,84.5,63.8,7.3,10.4,42.2,42.5,52.8,65.3,46.1,66.2,20.3,69.2,85.6,31.8,33.7,63.2,44.2,59.9,51,55.7,65.4,32.1,36.8,62.5,26,76.6,62.5,65.2,66.3,46.9,34.1,23.4,48.3,21.1,29.5,30.5,65.7,32.2,39,19.1,60.5,20.1,43.7,61.8,25.2,18.4,59.5,20.4,60,17.4,4.8,71,5.3,3,2
id_165,2014,Hawaii,HI,23.95,27.83,25.7,22.51,21.74,2.47,0.25,65.87,9.67,0.22,0.22,0.44,0.05,0.35,0.4,0.43,1.95,8.3,20.8,19,25.4,33.6,32.5,38.2,23.7,36.1,24.4,27.1,20.4,9.3,46.7,74.2,40.5,75.3,83.4,77.9,65.2,3.5,5.2,34.3,34.3,43.4,44.3,54.8,41.4,23.8,66.7,80.9,29.6,27.7,57.4,42.2,73.5,52.9,54.6,60.2,19.1,49.8,78.7,42.4,75.4,74.3,75.6,65.8,67.7,44.2,19.3,56.6,25,36.3,22.5,58.3,39.3,43.8,29.2,71,6.6,25.1,63.5,9.8,14.2,54.4,22.6,60.4,14.6,1.5,66.7,8,4,0
id_166,2014,Idaho,ID,29.15,26.33,24.52,20.01,84.15,0.91,1.26,1.66,12.03,0.26,0.26,0.51,0.06,0.46,0.52,0.56,1.59,15.4,15.4,23.6,29.9,34.1,41.6,49.2,25.8,41.4,21.6,28.3,18.6,8.7,34.3,66.1,29.8,80,68.4,76.2,57.7,4.7,6.8,39.2,25.8,60.7,60.9,51.3,56.1,34,81.8,79,29.9,28.6,51.8,30,58,55.7,53.7,55.1,35.1,34.2,60.2,31.3,73.8,67.6,51.7,47.3,57.4,33.9,18.7,55.2,21.8,35.6,29.2,65.7,32.9,38.6,18,64.1,15.4,33.3,65.6,20.4,13,66.7,21,64.6,16.4,5.2,64.4,5.2,2.3,0
id_167,2014,Illinois,IL,25.89,27.39,27.02,19.69,63.12,14.69,0.2,5.5,16.49,1.99,2.06,4.05,0.33,3.62,3.96,3.88,2.08,14.6,20.9,23.7,31.8,35.6,42.5,43.5,26.7,39.1,28.3,33.3,15.4,9.1,41.7,60.7,34.8,87.6,78.2,81.5,60.3,5.6,8.6,29.1,36.4,42.3,53.5,54,64.5,42.5,75,83.7,30.1,29.2,59.2,36.5,60.2,51.2,52.1,54.5,28.4,56.4,57.3,38.2,68.7,68.4,64.7,56.7,52.2,37.8,23.6,50.8,21.7,30.5,29.2,63.8,34.2,38.9,22.3,63.6,17,41.2,64.5,14.7,17,63.4,25.1,62,16.7,3.3,65.4,6.4,2.6,1
id_168,2014,Indiana,IN,26.79,26.35,26.69,20.17,81.14,9.9,0.27,2.19,6.49,1.02,1.05,2.07,0.21,1.9,2.11,2.34,1.74,15.9,15.4,27.6,34.1,39.1,48.5,47.6,29.9,46,33,35,14.8,10.7,37.8,64.3,35.9,84,72.4,78.6,59.5,8.3,12.6,51.1,44.1,59.9,64.1,48.7,65.3,36.1,79.5,81.7,31.4,31.8,62.1,22.7,55.7,59.2,57.5,58.9,33.5,32.5,61.5,36.3,79.3,66.2,66.8,51.4,55.7,35.3,25.6,45.1,17.5,26.9,32.8,66.4,31.4,40.2,19.2,61.3,18.4,40.9,59.4,18.4,18.4,59.4,21.9,66.5,23.5,4.5,62.8,5.2,2.5,1
id_169,2014,Iowa,IA,26.38,26,25.74,21.88,87.75,3.86,0.32,2.5,5.57,0.49,0.49,0.98,0.09,0.92,1.01,1.18,1.89,11.8,22.7,23.7,30.8,38,35,40.6,22.6,37.4,25.7,27.7,15.5,8.5,45.7,81.2,33.1,87.1,80.5,85,65.1,5.2,8.1,50.8,48.4,60.4,65.9,59.6,69.9,36.7,79.7,81.6,30.2,28.6,58.5,41.8,70.5,58.4,55.3,56.7,41,56,72.7,41.7,77.5,80,70.6,57.1,50.4,43.2,21.7,48.2,19.1,27.8,31,66.8,31.9,48.2,28.6,69.2,15,36.2,68.4,10,13,66.8,24.3,66,19.3,5.4,62.1,6.4,2.5,0
id_170,2014,Kansas,KS,27.71,26.94,25.27,20.08,78.06,6.6,0.98,3.03,11.34,0.45,0.46,0.91,0.09,0.83,0.92,1,1.98,13.2,16.6,23.9,30.7,34.8,41.8,45.3,27.8,40.6,29.1,30,13.2,8.7,39,62.4,38.1,86.7,76.1,82.4,61.5,6.2,10,49,41.5,49,60.6,51.8,65.6,36.5,79.6,81.4,31.4,30.7,59.3,39.6,64.6,57.6,54,57.3,33.3,42.5,64.2,45.4,78.3,67.2,69.6,64.3,57.2,38.3,23.4,49.1,19.2,29.5,31.5,66,32.4,44.1,21.2,67.1,16.5,35.6,67.2,18,15,66.6,24.2,68.6,18.4,5.8,64.5,5.1,2.5,1
id_171,2014,Kentucky,KY,25.55,26.27,27.25,20.93,86.36,8.52,0.22,1.51,3.4,0.68,0.7,1.39,0.15,1.3,1.45,1.25,1.59,19.6,13.5,31.9,39.3,44.8,61.2,53.4,36.4,52.2,33.5,44,13,11.9,43.9,71.5,42,80.1,79.2,81.3,63.9,11.6,16.4,54,43.1,54.4,63.7,58.4,61.9,39.9,77.9,83.7,34.1,36.9,65.7,38.1,72,49.4,58.8,67.3,38.2,52,74.8,50.8,78.7,68.3,73.7,56.7,62.5,42.2,27.4,43.4,17.1,27.3,31.7,66.2,31.3,49.4,24.6,61,24.3,51.2,56.7,12.5,23.6,58.6,25.9,59.4,26.9,7,61,5.6,3.3,2
id_172,2014,Louisiana,LA,26.48,28.08,25.95,19.48,60.07,32.65,0.68,1.81,4.78,0.71,0.75,1.46,0.18,1.31,1.49,1.27,1.82,19.6,16.5,25.9,30.5,35.3,41.5,50.1,42.5,47.9,35.2,35.4,13.9,7.6,34.7,77.3,36.4,81.3,79.2,84,60.7,7.3,10.3,48,41.8,50.3,64.6,60.7,63.4,26,72.3,83.8,34.1,37.9,67.6,44.8,69.5,56,59.5,69.4,23.4,49.2,64.6,30.8,66.9,67.1,73.1,68,40.9,40.1,29.2,45.5,18.6,27.6,35.1,68.8,29.7,46.3,21.5,58.3,20.9,47.8,58,22.8,21.1,61.6,18.9,54.9,24.4,5.4,70.3,6.6,2.8,1
id_173,2014,Maine,ME,22.06,22.93,29.38,25.63,94.81,1.65,0.75,1.27,1.52,0.2,0.21,0.42,0.12,0.42,0.54,0.43,1.76,12.9,19.4,27,33.9,46.1,41.2,50.7,27,44.8,22.5,30.3,14.2,11.9,43.2,62.7,48.1,88.6,82.9,85.6,72.6,6.8,10.3,52.5,45.6,52.2,63.5,46.2,64.6,48,83.1,81.8,30.7,29.6,56.8,36.1,65.6,60,55,61.3,32,61,67.5,62.7,85.5,82.4,79.1,63.9,59.1,39.5,18.4,52.8,20.3,33.9,27.9,63.5,34.7,47.1,28,62.3,17.9,41.2,61.4,14.4,14.2,65,27.5,71.2,21.3,2.4,61.8,7.3,2,0
id_174,2014,Maryland,MD,25.25,26.8,28.33,19.62,53.69,30.28,0.3,6.56,9.16,0.91,0.97,1.87,0.16,1.64,1.8,2.01,2.27,9.7,15.9,23.9,33.2,38.2,48.6,45.4,30.5,39.5,28.5,27.2,15.3,8.7,40,63.8,35.2,81.7,83.5,86.7,68.6,5.4,8.2,43.9,30.6,39.7,47,53.2,61.6,47,77.5,88.1,31.7,30.8,62,42.4,67,51.1,51.6,61.6,37,56.3,65.7,49.2,77.6,70.4,76.1,63.1,63.5,40.8,21.1,50.7,22.5,29.3,29.3,64.4,34,45.1,26,69.6,13.3,36.9,64.3,11.8,13.8,58.2,26.4,62,14.6,1.8,68,5.4,2.8,1
id_175,2014,Massachusetts,MA,23.68,27.15,28.07,21.09,75.11,7.29,0.23,6.53,10.85,1.03,1.09,2.12,0.19,1.94,2.13,2.49,2.49,11.3,18.4,25.3,34.3,42,53,47.2,27.4,39.1,25.2,31.7,14.2,12,50.4,55.6,42.6,88.4,87.9,87.9,72.5,6.1,9.2,44.6,39.2,61.4,63.3,53.2,68.6,46.4,78,87.9,29.8,26.9,57.5,38.4,55,46.9,54.7,55.7,39,46.4,62.3,45.1,80.2,71.6,68.4,72.3,68.2,42.8,19.7,52.3,22.1,31.6,23,58.4,39.3,41.2,29.8,74.6,14.7,40.3,64.4,5.4,13.9,62.8,32.1,62.4,14.9,1.5,71.4,7,2.9,0
id_176,2014,Michigan,MI,25.23,25.29,27.68,21.8,76.74,14.62,0.7,3.13,4.81,1.53,1.59,3.12,0.45,2.91,3.36,2.93,1.75,16,20.1,29.2,36.7,41.7,36.8,49.1,30.9,44.6,26.2,29.7,12.9,10.9,40.6,57.9,36.7,84.2,81.9,83.6,68.4,8.2,11.7,44.2,38.2,46.4,56.9,46,58.1,23.4,76.9,86,32.4,31.7,58.7,34.4,60.7,60.3,58,63.4,27.7,63.2,63,49.3,74.1,75.6,75.3,64.5,72.3,34.5,25,51.3,20.4,31.9,30.5,65.2,32.8,41.7,23.1,68,13.3,36.3,64.9,13.1,16,58.9,23.8,62.9,22.1,4.5,66.7,6.9,3,1
id_177,2014,Minnesota,MN,26.16,26.58,27.01,20.25,82.46,6.35,1.21,4.91,5.08,0.85,0.86,1.71,0.18,1.59,1.78,2.17,2.11,11.1,20.4,20.2,26,32.2,33.3,44.7,22.5,37.2,23.3,26.8,16.1,8.5,48.5,69.8,37.1,84.2,81.5,86.2,68.4,4.1,6.5,42.6,39.6,50.8,58.2,61.2,69.7,40.3,79.2,84.1,27.3,25.5,57.1,39,65.1,69.1,53.6,52.4,30,53,69.3,41.4,80.6,80.5,71.9,69.6,60.8,44,19.9,53.9,22.2,32.3,27.4,63.7,34.9,46,29.6,72.3,10.8,28.6,71.5,9.1,11.7,68.2,25.2,64,16.6,4.2,66,6.5,2,0
id_178,2014,Mississippi,MS,27.28,26.76,25.92,20.04,57.77,37.69,0.5,1.09,2.95,0.46,0.48,0.94,0.12,0.84,0.96,0.68,1.48,22.6,13.5,27.6,34.7,37.3,53,52.3,44.8,48.2,42.7,42.3,14.1,7.5,31.9,72.5,36.1,70.5,69.5,82.7,57.1,7.1,10.2,48.7,43.1,63.5,62.3,50.3,54.4,32.8,77.7,82.3,34.1,39.8,68.9,22.9,68.4,45,55.3,68.3,34.9,34.4,68.6,26.2,68.2,63,66.6,59.9,44.1,35.6,31.4,40,16,23.5,36.1,70.8,27.6,45.1,16.7,56.9,23.1,52.2,49.6,23.2,21.3,61.7,18.6,74.6,23.6,7.8,66.7,4.4,2.8,2
id_179,2014,Missouri,MO,25.61,26.38,26.59,21.42,81.21,12.23,0.53,2.15,3.9,0.93,0.97,1.9,0.24,1.79,2.03,2,1.77,16.8,15.9,25.7,32.4,36.8,36.2,50.1,29.8,44.3,34,31.2,12.1,9.8,51,73.7,41.2,87.7,72.6,81.1,59.4,7.5,12.1,43.9,40.8,57.7,66.1,63,68.5,27.7,85.3,82.5,31.3,30.7,62.4,31.2,75.7,56.7,53.9,62.5,32.7,34.4,75,40.7,83.5,62.7,65.1,62.1,46,41.2,24.2,47.5,18.2,28.8,30.4,65.3,33.3,50,24,58.3,20.3,46,61.9,16.5,16,63.3,28.9,65,21.1,5,60.1,5.3,2.3,1
id_180,2014,Montana,MT,24.61,25.7,25.98,23.7,88.15,0.78,6.65,0.96,3.46,0.16,0.16,0.32,0.05,0.31,0.37,0.35,1.79,14.1,20.5,23.2,29.1,30.5,40.8,48.2,24,43.7,22.4,28.3,16.3,9.8,35.5,66.9,32.3,85.4,72,81.7,58.2,6.1,9.1,51.2,44.3,47.7,65.8,41.7,61.1,27.3,79.4,79.9,26,26.7,54.8,29.4,64.5,59.2,47.8,56,38.9,37.8,68.3,42.6,81.1,69.8,68.7,58.1,55.8,36.6,18.7,58.3,24.6,39.6,26.5,62.5,35.5,43.9,19.1,61.8,17.4,36.1,65.1,16.5,14.4,67.3,27.6,51.7,20.9,8.1,63.5,7.5,2.3,0
id_181,2014,Nebraska,NE,27.69,26.87,25.21,20.23,81.32,5.25,0.9,2.37,10.17,0.29,0.3,0.59,0.05,0.55,0.6,0.65,2.06,11.1,21.2,23,29.2,34.7,43.4,41.9,22.9,35.5,23.2,24.5,13.8,7.8,46.1,71,39.2,87.7,76.1,81.9,61.8,5.5,8.1,43.2,42.5,48,60.9,60.3,70.1,45.8,80.9,81.8,29.7,28.5,58.5,39.5,69.3,76.2,54.7,55.9,31.9,46.3,70.6,56.6,80.7,78.4,69.2,54.8,57.6,42.9,20.8,49.4,20.1,28.9,30.3,66.6,31.7,46.2,24.6,66.2,14.3,32.6,68.2,15.7,12.8,67.2,26.5,69.2,17.8,4.8,63.7,6.5,2,0
id_182,2014,Nevada,NV,25.73,27.56,26.75,19.96,53.17,9.14,0.99,9.01,27.68,0.45,0.44,0.89,0.1,0.79,0.9,0.76,1.76,15.6,16.5,21.9,25.8,24.1,34.8,48.8,31.5,44,22.8,32.4,19.2,7.9,36.1,64.2,36.7,94.1,71.6,78.7,56.3,6.6,10.6,39,34.6,55.8,55.4,48.4,60.3,20.3,79.6,82.8,32.1,29.4,53.5,24.9,62,59,62.6,61.5,28.3,31.5,58.2,41.2,84.4,62.1,62.8,59.9,54.6,32.4,22.1,51,22,32.1,28,63.4,34.1,37.3,16,59.8,17.2,40.4,61.3,21.2,18.2,62.2,23.5,55.4,16.9,3.2,70.5,7,3,0
id_183,2014,New Hampshire,NH,23.01,24,30.31,22.68,92.14,1.48,0.28,2.84,3.27,0.21,0.21,0.42,0.07,0.39,0.46,0.46,2.23,8.6,18.3,24.3,32.7,43.3,36.3,49.6,27.6,40,27.2,27.2,16.1,10.4,47.4,67.4,37.5,89.4,83.5,85.5,70.8,5.9,8.8,47.1,28.4,60.5,56.9,56.6,76.3,35.4,82.5,86.5,29.7,27.2,55.4,32.5,58.5,53,60.8,56.2,48.1,63.6,64.9,59.2,82.1,78,72.6,64.8,56.4,40.2,18.5,55.5,23.7,35.5,27.3,62.9,35.7,46,28.8,68.5,12.6,36.9,67.9,14.8,12.9,65.8,23.5,66.2,18.6,2.7,65.7,7.2,1.8,0
id_184,2014,New Jersey,NJ,25.03,25.43,28.87,20.66,57.93,13.4,0.19,9.37,19.1,1.36,1.43,2.79,0.25,2.44,2.69,2.68,2.41,11.6,16.9,20.6,28.3,38.4,33.1,46.9,31.3,40,27.4,30.8,15.2,8.3,37.4,63.7,35.7,80.2,78.2,83.6,62.6,5.1,8.1,35.8,29.1,42,48.1,49.5,56.7,39,74.7,86.6,32.7,28.7,58.4,32.3,65.7,47.7,59.1,53.4,19.8,43.3,64.7,33,68.8,71.8,76.2,62.8,65.8,34.9,22.9,49.1,21.6,29.6,26.6,62.5,35.6,38.6,22.4,69.9,13.3,35.8,62.6,15.7,16.1,60.4,20.7,56.6,15.5,2,71,4.8,2.2,0
id_185,2014,New Mexico,NM,26.79,26.65,25.21,21.35,39.35,2.11,8.92,1.65,47.96,0.33,0.33,0.66,0.08,0.6,0.68,0.61,1.58,22.2,14.4,24.1,31.6,34.8,33.6,52.1,36.5,46.9,26.4,35.5,18.2,10,40.1,63.2,34.9,83.5,71.6,79.5,58.9,5.3,8.2,43.1,36.1,53.8,62.2,45.8,61.6,42.4,75,79,29.4,28.4,56.9,29.2,59.9,55.8,48.1,58,31.4,52.8,62.9,46.9,77.7,69.7,67.4,54.4,57.4,38.5,23.1,54.5,24,34.5,29,65.1,33.2,38.8,19.5,61.1,16.3,37.2,61,19.5,20.1,66.1,27.3,58.7,19.6,5.1,67.7,5.9,3,1
id_186,2014,New York,NY,24.09,27.89,27.32,20.7,57.57,15.1,0.36,8.5,18.47,2.99,3.18,6.17,0.58,5.53,6.11,5.52,2.33,15.5,15.4,22.5,28.5,37.4,41.5,46.4,31.8,42.2,30.3,31.8,11,10.7,38.5,76.2,37.8,81.4,78.5,83,65.3,5.4,8.6,39.4,37,54.5,58,53,56.8,34,73.3,86.7,31.9,28,58.7,35.6,66.4,35.8,58.6,56.5,27.3,39.6,64.1,33,73.9,67.4,75.1,64.9,63.6,38.7,25.7,48.4,20.9,29.3,26.9,60.8,37.4,41.4,26.2,67.1,15.1,37.7,60.2,15,16.6,59.6,25,59,14.5,2.6,69.6,4.9,1.9,1
